[image size = 1000x1000]
[pupil = 6.4,500,500]
1	340	40	340.313684210526	41.1505263157895
1	350	40	350.290084388186	41.1487341772152
1	360	40	360.26455026455	41.1481481481481
1	370	40	370.241306638567	41.1412012644889
1	380	40	380.219873150106	41.1363636363636
1	390	40	390.1955602537	41.1321353065539
1	400	40	400.180570221753	41.1214361140444
1	410	40	410.157172995781	41.1107594936709
1	420	40	420.135163674762	41.1119324181626
1	430	40	430.117088607595	41.1213080168776
1	440	40	440.081138040042	41.1243414120126
1	450	40	450.066455696203	41.1139240506329
1	460	40	460.046267087277	41.0988433228181
1	470	40	470.020964360587	41.1027253668763
1	480	40	480	41.1007345225603
1	490	40	489.971757322176	41.0910041841004
1	500	40	499.952830188679	41.0964360587002
1	510	40	509.93410041841	41.0910041841004
1	520	40	519.9055613851	41.1007345225603
1	530	40	529.884696016772	41.1027253668763
1	540	40	539.859095688749	41.0988433228181
1	550	40	549.838607594937	41.1139240506329
1	560	40	559.824025289779	41.1243414120126
1	570	40	569.798947368421	41.1221052631579
1	580	40	579.780821917808	41.1127502634352
1	590	40	589.758947368421	41.1115789473684
1	600	40	599.735511064278	41.1222339304531
1	610	40	609.720464135021	41.1329113924051
1	620	40	619.70116156283	41.1372756071806
1	630	40	629.68	41.1421052631579
1	640	40	639.662090813094	41.1488912354805
1	650	40	649.641728134879	41.1485774499473
1	660	40	659.618296529968	41.1503680336488
1	670	40	669.594736842105	41.1652631578947
1	300	50	300.395569620253	51.123417721519
1	310	50	310.368033648791	51.1251314405889
1	320	50	320.346315789474	51.1157894736842
1	330	50	330.322444678609	51.1022128556375
1	340	50	340.297154899895	51.0958904109589
1	350	50	350.278306878307	51.0931216931217
1	360	50	360.268215417107	51.0813093980993
1	370	50	370.24181626188	51.0770855332629
1	380	50	380.213684210526	51.0726315789474
1	390	50	390.194736842105	51.0568421052632
1	400	50	400.170526315789	51.0526315789474
1	410	50	410.150843881857	51.0516877637131
1	420	50	420.129473684211	51.0515789473684
1	430	50	430.098739495798	51.047268907563
1	440	50	440.079030558483	51.0463645943098
1	450	50	450.052465897167	51.0335781741868
1	460	50	460.034663865546	51.0346638655462
1	470	50	470.009453781513	51.0409663865546
1	480	50	479.992662473795	51.0356394129979
1	490	50	489.969537815126	51.0294117647059
1	500	50	499.952830188679	51.0283018867925
1	510	50	509.935924369748	51.0294117647059
1	520	50	519.912997903564	51.0356394129979
1	530	50	529.896008403361	51.0409663865546
1	540	50	539.870798319328	51.0346638655462
1	550	50	549.853095487933	51.0335781741868
1	560	50	559.826132771338	51.0463645943098
1	570	50	569.806722689076	51.047268907563
1	580	50	579.786764705882	51.0504201680672
1	590	50	589.765263157895	51.0505263157895
1	600	50	599.745798319328	51.0514705882353
1	610	50	609.721638655462	51.0556722689076
1	620	50	619.707676130389	51.0725552050473
1	630	50	629.684266103485	51.0770855332629
1	640	50	639.657866948258	51.0813093980993
1	650	50	649.653276955603	51.093023255814
1	660	50	659.634736842105	51.0957894736842
1	670	50	669.609473684211	51.1021052631579
1	680	50	679.585699263933	51.1156677181914
1	690	50	689.564075630252	51.125
1	700	50	699.5468914647	51.1243414120126
1	280	60	280.425105485232	61.0822784810127
1	290	60	290.399367755532	61.0695468914647
1	300	60	300.386387434555	61.0649214659686
1	310	60	310.365546218487	61.0588235294118
1	320	60	320.342465753425	61.04531085353
1	330	60	330.31717597471	61.04531085353
1	340	60	340.289473684211	61.0389473684211
1	350	60	350.261829652997	61.0199789695058
1	360	60	360.257352941176	61.0147058823529
1	370	60	370.234243697479	61.0136554621849
1	380	60	380.213305174234	61.0073917634636
1	390	60	390.189473684211	61
1	400	60	400.167192429022	60.9894847528917
1	410	60	410.147213459516	60.9842271293375
1	420	60	420.126834381551	60.9853249475891
1	430	60	430.094339622641	60.9832285115304
1	440	60	440.07555089192	60.9737670514166
1	450	60	450.055613850997	60.9706190975866
1	460	60	460.032597266036	60.9705573080967
1	470	60	470.010504201681	60.9695378151261
1	480	60	479.990566037736	60.9758909853249
1	490	60	489.973794549266	60.9706498951782
1	500	60	499.952731092437	60.9705882352941
1	510	60	509.931865828092	60.9706498951782
1	520	60	519.915094339623	60.9758909853249
1	530	60	529.894957983193	60.9695378151261
1	540	60	539.872765509989	60.9705573080967
1	550	60	549.849947534103	60.9706190975866
1	560	60	559.830010493179	60.9737670514166
1	570	60	569.811320754717	60.9832285115304
1	580	60	579.784293193717	60.9853403141361
1	590	60	589.763655462185	60.984243697479
1	600	60	599.743697478992	60.9894957983193
1	610	60	609.72134595163	61
1	620	60	619.702845100105	61.0063224446786
1	630	60	629.682389937107	61.0125786163522
1	640	60	639.664218258132	61.0136411332634
1	650	60	649.659663865546	61.0189075630252
1	660	60	659.642481598318	61.0389064143007
1	670	60	669.614736842105	61.0452631578947
1	680	60	679.59516298633	61.0462670872766
1	690	60	689.572327044025	61.059748427673
1	700	60	699.551724137931	61.0658307210031
1	710	60	709.543157894737	61.0705263157895
1	720	60	719.523157894737	61.0831578947368
1	260	70	260.45358649789	71.0516877637131
1	270	70	270.440677966102	71.0370762711864
1	280	70	280.41164021164	71.0201058201058
1	290	70	290.390526315789	71.0136842105263
1	300	70	300.373291272345	71.0073606729758
1	310	70	310.352320675105	70.9978902953586
1	320	70	320.335781741868	70.9832109129066
1	330	70	330.313025210084	70.969537815126
1	340	70	340.290832455216	70.9704952581665
1	350	70	350.273109243697	70.9611344537815
1	360	70	360.242647058824	70.9600840336134
1	370	70	370.219665271967	70.9487447698745
1	380	70	380.202306079665	70.9454926624738
1	390	70	390.180672268908	70.938025210084
1	400	70	400.157894736842	70.9389473684211
1	410	70	410.141201264489	70.9325605900948
1	420	70	420.120545073375	70.9213836477987
1	430	70	430.090909090909	70.9164054336468
1	440	70	440.071353620147	70.9171038824764
1	450	70	450.05351521511	70.9108079748164
1	460	70	460.034591194969	70.9150943396226
1	470	70	470.01573976915	70.9108079748164
1	480	70	479.997899159664	70.9075630252101
1	490	70	489.975865687303	70.9150052465897
1	500	70	499.952830188679	70.9140461215933
1	510	70	509.929695697796	70.9150052465897
1	520	70	519.90756302521	70.9075630252101
1	530	70	529.88982161595	70.9108079748164
1	540	70	539.87106918239	70.9150943396226
1	550	70	549.85204616999	70.9108079748164
1	560	70	559.834207764953	70.9171038824764
1	570	70	569.815047021944	70.9164054336468
1	580	70	579.785115303983	70.9213836477987
1	590	70	589.769473684211	70.9326315789474
1	600	70	599.752891692955	70.9390115667718
1	610	70	609.730325288562	70.9380902413431
1	620	70	619.70890052356	70.9455497382199
1	630	70	629.691745036573	70.9487983281087
1	640	70	639.673319327731	70.9600840336134
1	650	70	649.654088050315	70.961215932914
1	660	70	659.641806722689	70.9705882352941
1	670	70	669.619895287958	70.9696335078534
1	680	70	679.597280334728	70.9832635983264
1	690	70	689.585263157895	70.9989473684211
1	700	70	699.564533053515	71.0083945435467
1	710	70	709.552050473186	71.0147213459516
1	720	70	719.536430834213	71.0211193241816
1	730	70	729.507399577167	71.0380549682875
1	740	70	739.49947312961	71.0516332982086
1	250	80	250.467793030623	80.9968321013728
1	260	80	260.449947312961	80.986301369863
1	270	80	270.433544303797	80.9704641350211
1	280	80	280.411146161935	80.9652996845426
1	290	80	290.383315733897	80.9535374868004
1	300	80	300.360379346681	80.9452054794521
1	310	80	310.345911949686	80.9308176100629
1	320	80	320.325654450262	80.9246073298429
1	330	80	330.307368421053	80.9147368421053
1	340	80	340.274921301154	80.903462749213
1	350	80	350.254201680672	80.905462184874
1	360	80	360.246315789474	80.8936842105263
1	370	80	370.218124341412	80.8840885142255
1	380	80	380.203389830508	80.8845338983051
1	390	80	390.182682154171	80.8796198521647
1	400	80	400.16050686378	80.8785638859556
1	410	80	410.132771338251	80.868282402529
1	420	80	420.116842105263	80.86
1	430	80	430.090146750524	80.853249475891
1	440	80	440.070452155626	80.8527865404837
1	450	80	450.045168067227	80.8571428571429
1	460	80	460.027368421053	80.8589473684211
1	470	80	470.006302521008	80.8539915966387
1	480	80	479.99055613851	80.8530954879328
1	490	80	489.964285714286	80.8529411764706
1	500	80	499.947589098532	80.8574423480084
1	510	80	509.930672268908	80.8529411764706
1	520	80	519.909853249476	80.8522012578616
1	530	80	529.894018887723	80.8530954879328
1	540	80	539.872765509989	80.8580441640379
1	550	80	549.85519412382	80.8562434417629
1	560	80	559.829831932773	80.8518907563025
1	570	80	569.815513626834	80.853249475891
1	580	80	579.793901156677	80.8601472134595
1	590	80	589.777894736842	80.8684210526316
1	600	80	599.755532139094	80.8798735511064
1	610	80	609.733403582719	80.8809272918862
1	620	80	619.712473572939	80.8858350951374
1	630	80	629.698212407992	80.8853838065195
1	640	80	639.670168067227	80.8949579831933
1	650	80	649.667366211962	80.906610703043
1	660	80	659.652356020942	80.9047120418848
1	670	80	669.625393494229	80.9150052465897
1	680	80	679.60751565762	80.9248434237996
1	690	80	689.587251828631	80.9310344827586
1	700	80	699.577287066246	80.944269190326
1	710	80	709.559071729958	80.9535864978903
1	720	80	719.536277602524	80.9652996845426
1	730	80	729.519494204426	80.9704952581665
1	740	80	739.503157894737	80.9863157894737
1	750	80	749.485232067511	80.996835443038
1	230	89.9999999999999	230.488421052632	90.961052631579
1	240	89.9999999999999	240.472631578947	90.9515789473684
1	250	89.9999999999999	250.455696202532	90.9430379746835
1	260	89.9999999999999	260.434002111932	90.9292502639915
1	270	89.9999999999999	270.421330517423	90.9155227032735
1	280	89.9999999999999	280.390937829294	90.9072708113804
1	290	89.9999999999999	290.374736842105	90.8905263157895
1	300	89.9999999999999	300.353003161222	90.8830347734457
1	310	89.9999999999999	310.335089567966	90.8714436248683
1	320	89.9999999999999	320.314075630252	90.8623949579832
1	330	89.9999999999999	330.291404612159	90.8522012578616
1	340	89.9999999999999	340.268625393494	90.8530954879328
1	350	89.9999999999999	350.259453781513	90.844537815126
1	360	89.9999999999999	360.237341772152	90.8386075949367
1	370	89.9999999999999	370.211578947368	90.8336842105263
1	380	89.9999999999999	380.193684210526	90.8326315789474
1	390	89.9999999999999	390.176346356917	90.8268215417107
1	400	89.9999999999999	400.157894736842	90.8178947368421
1	410	89.9999999999999	410.136842105263	90.8126315789474
1	420	89.9999999999999	420.121052631579	90.8021052631579
1	430	89.9999999999999	430.086134453782	90.7930672268908
1	440	89.9999999999999	440.072631578947	90.7884210526316
1	450	89.9999999999999	450.052521008403	90.7909663865546
1	460	89.9999999999999	460.034700315457	90.794952681388
1	470	89.9999999999999	470.011530398323	90.793501048218
1	480	89.9999999999999	479.992677824268	90.7897489539749
1	490	89.9999999999999	489.973739495798	90.7888655462185
1	500	89.9999999999999	499.952731092437	90.7909663865546
1	510	89.9999999999999	509.931722689076	90.7888655462185
1	520	89.9999999999999	519.913179916318	90.7897489539749
1	530	89.9999999999999	529.894129979036	90.793501048218
1	540	89.9999999999999	539.870662460568	90.794952681388
1	550	89.9999999999999	549.852941176471	90.7909663865546
1	560	89.9999999999999	559.832631578947	90.7884210526316
1	570	89.9999999999999	569.819327731092	90.7930672268908
1	580	89.9999999999999	579.795168067227	90.8014705882353
1	590	89.9999999999999	589.779411764706	90.811974789916
1	600	89.9999999999999	599.758403361344	90.8172268907563
1	610	89.9999999999999	609.739726027397	90.8261327713382
1	620	89.9999999999999	619.727655099895	90.8328075709779
1	630	89.9999999999999	629.709779179811	90.8338590956888
1	640	89.9999999999999	639.683877766069	90.8387776606955
1	650	89.9999999999999	649.667016806723	90.844537815126
1	660	89.9999999999999	659.657922350472	90.8530954879328
1	670	89.9999999999999	669.640837696335	90.8523560209424
1	680	89.9999999999999	679.618048268625	90.8625393494229
1	690	89.9999999999999	689.602523659306	90.8706624605678
1	700	89.9999999999999	699.584647739222	90.8822292323869
1	710	89.9999999999999	709.563025210084	90.8897058823529
1	720	89.9999999999999	719.551578947369	90.9063157894737
1	730	89.9999999999999	729.53164556962	90.915611814346
1	740	89.9999999999999	739.518987341772	90.9293248945148
1	750	89.9999999999999	749.497365648051	90.9430979978925
1	760	89.9999999999999	759.48054679285	90.9516298633018
1	770	89.9999999999999	769.464773922187	90.9610935856993
1	220	100	220.5	100.915789473684
1	230	100	230.488372093023	100.905919661734
1	240	100	240.466101694915	100.904661016949
1	250	100	250.449260042283	100.893234672304
1	260	100	260.418604651163	100.874207188161
1	270	100	270.398947368421	100.86
1	280	100	280.385504201681	100.849789915966
1	290	100	290.365930599369	100.838065194532
1	300	100	300.349789915966	100.834033613445
1	310	100	310.318277310924	100.823529411765
1	320	100	320.297268907563	100.807773109244
1	330	100	330.281942977825	100.801478352693
1	340	100	340.267724867725	100.794708994709
1	350	100	350.242105263158	100.785263157895
1	360	100	360.220231822972	100.776606954689
1	370	100	370.199157007376	100.766069546891
1	380	100	380.183157894737	100.762105263158
1	390	100	390.168598524763	100.761854583772
1	400	100	400.136842105263	100.764210526316
1	410	100	410.120126448894	100.754478398314
1	420	100	420.103375527426	100.743670886076
1	430	100	430.086497890295	100.740506329114
1	440	100	440.056842105263	100.743157894737
1	450	100	450.041095890411	100.738672286617
1	460	100	460.025289778714	100.736564805058
1	470	100	470.009483667018	100.72602739726
1	480	100	479.98740818468	100.721930745016
1	490	100	489.968487394958	100.724789915966
1	500	100	499.952681388013	100.725552050473
1	510	100	509.936974789916	100.724789915966
1	520	100	519.91815320042	100.721930745016
1	530	100	529.895679662803	100.72602739726
1	540	100	539.879873551106	100.736564805058
1	550	100	549.86406743941	100.738672286617
1	560	100	559.848421052632	100.743157894737
1	570	100	569.824025289779	100.740779768177
1	580	100	579.807165437302	100.743940990516
1	590	100	589.79052631579	100.754736842105
1	600	100	599.773922187171	100.764458464774
1	610	100	609.747634069401	100.761303890641
1	620	100	619.733193277311	100.761554621849
1	630	100	629.717139852787	100.765509989485
1	640	100	639.701052631579	100.775789473684
1	650	100	649.684210526316	100.785263157895
1	660	100	659.658201058201	100.794708994709
1	670	100	669.649789029536	100.801687763713
1	680	100	679.634837355719	100.807974816369
1	690	100	689.613850996852	100.823714585519
1	700	100	699.582371458552	100.834207764953
1	710	100	709.571878279119	100.837355718783
1	720	100	719.552410901468	100.849056603774
1	730	100	729.543638275499	100.859095688749
1	740	100	739.529535864979	100.873417721519
1	750	100	749.503695881732	100.893347412883
1	760	100	759.486772486772	100.904761904762
1	770	100	769.464625131996	100.906019007392
1	780	100	779.453207150368	100.915878023134
1	200	110	200.517313746065	110.88352570829
1	210	110	210.506315789474	110.876842105263
1	220	110	220.488421052632	110.862105263158
1	230	110	230.469968387777	110.852476290832
1	240	110	240.447619047619	110.850793650794
1	250	110	250.427818756586	110.834562697576
1	260	110	260.410582010582	110.819047619048
1	270	110	270.390937829294	110.807165437302
1	280	110	280.368697478992	110.789915966387
1	290	110	290.350526315789	110.784210526316
1	300	110	300.332631578947	110.772631578947
1	310	110	310.31223628692	110.757383966245
1	320	110	320.298208640674	110.753424657534
1	330	110	330.278187565859	110.748155953635
1	340	110	340.251578947368	110.736842105263
1	350	110	350.236842105263	110.733684210526
1	360	110	360.215789473684	110.716842105263
1	370	110	370.195811518325	110.70890052356
1	380	110	380.173137460651	110.704092339979
1	390	110	390.163502109705	110.700421940928
1	400	110	400.143459915612	110.697257383966
1	410	110	410.122233930453	110.687038988409
1	420	110	420.099894847529	110.687697160883
1	430	110	430.083245521602	110.688092729189
1	440	110	440.069620253165	110.684599156118
1	450	110	450.041972717733	110.670514165792
1	460	110	460.025157232704	110.666666666667
1	470	110	470.008385744235	110.666666666667
1	480	110	479.992647058824	110.65756302521
1	490	110	489.97481636936	110.660020986359
1	500	110	499.952731092437	110.654411764706
1	510	110	509.93074501574	110.660020986359
1	520	110	519.91281512605	110.65756302521
1	530	110	529.897274633124	110.666666666667
1	540	110	539.880503144654	110.666666666667
1	550	110	549.863588667366	110.670514165792
1	560	110	559.840885142255	110.684931506849
1	570	110	569.827368421053	110.688421052632
1	580	110	579.810924369748	110.688025210084
1	590	110	589.788421052632	110.687368421053
1	600	110	599.767123287671	110.697576396207
1	610	110	609.747102212856	110.700737618546
1	620	110	619.737945492662	110.704402515723
1	630	110	629.721003134796	110.708463949843
1	640	110	639.705573080967	110.716088328076
1	650	110	649.684542586751	110.732912723449
1	660	110	659.669821240799	110.736067297581
1	670	110	669.648790746583	110.747634069401
1	680	110	679.633684210526	110.753684210526
1	690	110	689.619599578504	110.757639620653
1	700	110	699.599369085174	110.772870662461
1	710	110	709.581493165089	110.78443743428
1	720	110	719.563483735572	110.790136411333
1	730	110	729.551578947368	110.806315789474
1	740	110	739.537486800422	110.818373812038
1	750	110	749.520504731861	110.833859095689
1	760	110	759.500527983105	110.85005279831
1	770	110	769.483157894737	110.852631578947
1	780	110	779.464773922187	110.862250262881
1	790	110	789.446898002103	110.876971608833
1	800	110	799.440713536201	110.88352570829
1	190	120	190.521465968586	120.851308900524
1	200	120	200.508937960042	120.837013669821
1	210	120	210.493150684931	120.828240252898
1	220	120	220.472515856237	120.817124735729
1	230	120	230.453968253968	120.803174603175
1	240	120	240.428419936373	120.787910922587
1	250	120	250.410770855333	120.76979936642
1	260	120	260.401898734177	120.759493670886
1	270	120	270.378691983122	120.743670886076
1	280	120	280.359621451104	120.73396424816
1	290	120	290.346680716544	120.721812434141
1	300	120	300.325972660358	120.712933753943
1	310	120	310.303157894737	120.696842105263
1	320	120	320.275898520085	120.698731501057
1	330	120	330.263771186441	120.691737288136
1	340	120	340.248414376321	120.68710359408
1	350	120	350.219873150106	120.670190274841
1	360	120	360.2	120.654736842105
1	370	120	370.180672268908	120.654411764706
1	380	120	380.171218487395	120.648109243697
1	390	120	390.16	120.644210526316
1	400	120	400.134107708553	120.637803590285
1	410	120	410.11746031746	120.637037037037
1	420	120	420.102536997886	120.630021141649
1	430	120	430.078864353312	120.628811777077
1	440	120	440.06309148265	120.623554153523
1	450	120	450.047368421053	120.621052631579
1	460	120	460.027426160338	120.621308016878
1	470	120	470.005268703899	120.609062170706
1	480	120	479.986286919831	120.613924050633
1	490	120	489.964172813488	120.610115911486
1	500	120	499.947312961012	120.609062170706
1	510	120	509.930453108535	120.610115911486
1	520	120	519.913593256059	120.613277133825
1	530	120	529.894736842105	120.608421052632
1	540	120	539.877894736842	120.621052631579
1	550	120	549.858193277311	120.620798319328
1	560	120	559.8426023085	120.623294858342
1	570	120	569.831932773109	120.629201680672
1	580	120	579.807814149947	120.630411826822
1	590	120	589.792811839323	120.637420718816
1	600	120	599.776371308017	120.638185654008
1	610	120	609.750788643533	120.644584647739
1	620	120	619.74474789916	120.648109243697
1	630	120	629.735294117647	120.654411764706
1	640	120	639.715789473684	120.654736842105
1	650	120	649.70116156283	120.669482576558
1	660	120	659.678270042194	120.686708860759
1	670	120	669.662790697674	120.69133192389
1	680	120	679.650843881857	120.698312236287
1	690	120	689.623949579832	120.696428571429
1	700	120	699.606092436975	120.713235294118
1	710	120	709.585263157895	120.722105263158
1	720	120	719.572478991597	120.734243697479
1	730	120	729.558016877637	120.743670886076
1	740	120	739.540569020021	120.758693361433
1	750	120	749.537407797682	120.769230769231
1	760	120	759.519576719577	120.787301587302
1	770	120	769.49419218585	120.802534318902
1	780	120	779.475738396624	120.816455696203
1	790	120	789.46	120.828421052632
1	800	120	799.449001051525	120.837013669821
1	810	120	809.43664921466	120.851308900524
1	180	130	180.532139093783	130.812434141201
1	190	130	190.51840168244	130.796004206099
1	200	130	200.494725738397	130.783755274262
1	210	130	210.482613277134	130.768177028451
1	220	130	220.457805907173	130.762658227848
1	230	130	230.440928270042	130.752109704641
1	240	130	240.424050632911	130.736286919831
1	250	130	250.397679324895	130.71835443038
1	260	130	260.370136698212	130.704521556257
1	270	130	270.368033648791	130.689800210305
1	280	130	280.352260778128	130.67087276551
1	290	130	290.338607594937	130.663502109705
1	300	130	300.308016877637	130.648734177215
1	310	130	310.29641350211	130.643459915612
1	320	130	320.282838983051	130.630296610169
1	330	130	330.261099365751	130.62156448203
1	340	130	340.229715489989	130.621707060063
1	350	130	350.209915611814	130.616033755274
1	360	130	360.20294426919	130.602523659306
1	370	130	370.179810725552	130.594111461619
1	380	130	380.162986330179	130.586750788644
1	390	130	390.148109243697	130.582983193277
1	400	130	400.13487881981	130.581664910432
1	410	130	410.109473684211	130.575789473684
1	420	130	420.089379600421	130.574132492114
1	430	130	430.074815595364	130.565858798736
1	440	130	440.059009483667	130.567966280295
1	450	130	450.04	130.56
1	460	130	460.018907563025	130.554621848739
1	470	130	470.005268703899	130.547945205479
1	480	130	479.986330178759	130.545741324921
1	490	130	489.967539267016	130.547643979058
1	500	130	499.95278069255	130.545645330535
1	510	130	509.938219895288	130.547643979058
1	520	130	519.913865546219	130.546218487395
1	530	130	529.894736842105	130.548421052632
1	540	130	539.881427072403	130.555089192025
1	550	130	549.86014721346	130.560462670873
1	560	130	559.846477392219	130.567823343849
1	570	130	569.830704521556	130.565720294427
1	580	130	579.821428571429	130.573529411765
1	590	130	589.801261829653	130.575184016824
1	600	130	599.775789473684	130.581052631579
1	610	130	609.762854144806	130.582371458552
1	620	130	619.752891692955	130.586750788644
1	630	130	629.736067297581	130.594111461619
1	640	130	639.712933753943	130.602523659306
1	650	130	649.705696202532	130.616033755274
1	660	130	659.691578947368	130.622105263158
1	670	130	669.665611814346	130.621308016878
1	680	130	679.643763213531	130.630021141649
1	690	130	689.630526315789	130.643157894737
1	700	130	699.618947368421	130.648421052632
1	710	130	709.588421052632	130.663157894737
1	720	130	719.579831932773	130.671218487395
1	730	130	729.568874868559	130.689800210305
1	740	130	739.566771819138	130.704521556257
1	750	130	749.54478398314	130.718651211802
1	760	130	759.524210526316	130.735789473684
1	770	130	769.507368421053	130.751578947368
1	780	130	779.490526315789	130.762105263158
1	790	130	789.465825446898	130.767613038906
1	800	130	799.458377239199	130.783983140148
1	810	130	809.44537815126	130.797268907563
1	820	130	819.431578947368	130.813684210526
1	170	140	170.533123028391	140.773922187171
1	180	140	180.524710830705	140.761303890641
1	190	140	190.5	140.744725738397
1	200	140	200.487830687831	140.731216931217
1	210	140	210.465681098205	140.722280887012
1	220	140	220.450317124736	140.698731501057
1	230	140	230.430379746835	140.683544303797
1	240	140	240.409043112513	140.675078864353
1	250	140	250.389651531151	140.659978880676
1	260	140	260.367368421053	140.648421052632
1	270	140	270.355042016807	140.632352941176
1	280	140	280.340021119324	140.623020063358
1	290	140	290.316789862724	140.612460401267
1	300	140	300.298208640674	140.603793466807
1	310	140	310.293993677555	140.587987355111
1	320	140	320.266171792153	140.583244962884
1	330	140	330.25341745531	140.565720294427
1	340	140	340.232386961094	140.555205047319
1	350	140	350.214361140443	140.55227032735
1	360	140	360.191780821918	140.547945205479
1	370	140	370.177215189873	140.544303797468
1	380	140	380.159496327387	140.534102833158
1	390	140	390.143907563025	140.525210084034
1	400	140	400.131302521008	140.523109243697
1	410	140	410.10970464135	140.524261603376
1	420	140	420.09062170706	140.511064278188
1	430	140	430.068421052632	140.508421052632
1	440	140	440.05036726128	140.504721930745
1	450	140	450.034736842105	140.507368421053
1	460	140	460.022082018927	140.50683491062
1	470	140	470.002103049422	140.502628811777
1	480	140	479.988408851423	140.502634351949
1	490	140	489.970526315789	140.496842105263
1	500	140	499.952681388013	140.496319663512
1	510	140	509.934736842105	140.496842105263
1	520	140	519.916754478398	140.502634351949
1	530	140	529.903259726604	140.502628811777
1	540	140	539.883280757098	140.50683491062
1	550	140	549.870526315789	140.507368421053
1	560	140	559.85519412382	140.504721930745
1	570	140	569.836842105263	140.508421052632
1	580	140	579.814541622761	140.511064278188
1	590	140	589.800842992624	140.523709167545
1	600	140	599.779643231899	140.522560335782
1	610	140	609.767051416579	140.524658971668
1	620	140	619.751572327044	140.533542976939
1	630	140	629.733403582719	140.54373024236
1	640	140	639.718947368421	140.547368421053
1	650	140	649.706751054852	140.552742616034
1	660	140	659.689075630252	140.555672268908
1	670	140	669.668067226891	140.566176470588
1	680	140	679.654661016949	140.583686440678
1	690	140	689.63301787592	140.587802313354
1	700	140	699.628811777077	140.603575184017
1	710	140	709.610115911486	140.612223393045
1	720	140	719.586933614331	140.622760800843
1	730	140	729.577124868835	140.631689401889
1	740	140	739.56947368421	140.648421052632
1	750	140	749.552742616034	140.660337552743
1	760	140	759.533613445378	140.675420168067
1	770	140	769.517894736842	140.685263157895
1	780	140	779.503688092729	140.699683877766
1	790	140	789.488421052632	140.723157894737
1	800	140	799.466244725738	140.732067510549
1	810	140	809.454258675079	140.745531019979
1	820	140	819.439075630252	140.762605042017
1	830	140	829.430672268908	140.775210084034
1	160	150	160.538300104932	150.737670514166
1	170	150	170.530031612223	150.718651211802
